Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
1,LT05_120035_19840507.tif,1984/5/7,1.015873324,,,104.9516,,,,,,214.4406,,,,123.737,,79.59382,
2,LT05_120035_19840827.tif,1984/8/27,-0.845521835,121,,129.4028,,130,,233.0234,,,,181,,181,,122,
3,LT05_120035_19841030.tif,1984/10/30,0.514031089,95,,119,,117.8258,,183.6057,231.5777,235.7878,287.5381,,,139.3829,,94,
4,LT05_120035_19850323.tif,1985/3/23,-1.122145825,136,,119.4998,,138,,233.9917,286.9058,267,,194,243.5189,,,137,
5,LT05_120035_19850713.tif,1985/7/13,0.402093601,105.4291,,123,,126,,186.487,,225,294.3304,156,213.2001,131,,90,
6,LT05_120035_19851102.tif,1985/11/2,-0.60939626,132.5526,,144,,140,,226.3333,,273.9537,,189,,184,,105,
7,LT05_120035_19860121.tif,1986/1/21,-0.716213691,123.6003,,132.2095,,146.9356,,219.233,,258.752,339.612,186,250.8847,169.6734,,139.1857,
8,LT05_120035_19860206.tif,1986/2/6,-1.417591476,,,180,,200,,,,320.5292,,248.8717,,,,186,
9,LT05_120035_19860310.tif,1986/3/10,-2.082542507,182.5126,,192,,214,,,,349,,258,,230.0456,,190,
10,LT05_120035_19860326.tif,1986/3/26,-1.959069383,166.3406,,182,,192,,268,,317.2946,,223.7526,,,,177,
11,LT05_120035_19860411.tif,1986/4/11,-0.722877651,137.1732,,137,,147.4338,,242.2213,,276.5413,,198,,169.3859,,139,
12,LT05_120035_19860427.tif,1986/4/27,-0.241208072,117,,131,,131,,194.5572,,241.6097,325.0573,167,,172,,98,
13,LT05_120035_19860902.tif,1986/9/2,-0.47210094,131,,140,,151,,226.4425,,267.1615,,199,,171.9772,232.0659,128,
14,LT05_120035_19860918.tif,1986/9/18,-1.100432742,142.949,,151,,169,,251.053,,299.182,,201,,188.0532,,144,
15,LT05_120035_19861004.tif,1986/10/4,-1.393156226,135.7293,,145,,169,,256.596,,296.5945,364.8403,217,,196.9846,,,
16,LT05_120035_19861105.tif,1986/11/5,-1.085530567,,,127.4121,,148,,235.1301,,274.6005,,198.2083,,174,,124.9105,
17,LT05_120035_19861207.tif,1986/12/7,0.496929796,93,,116,,122.2662,,191.1613,,217.9985,,155,,142.8225,,77,
18,LT05_120035_19870108.tif,1987/1/8,0.140795923,108,,123,,127,,191.6129,,232.8767,,167,,,,101.0296,
19,LT05_120035_19870124.tif,1987/1/24,0.269329195,96.16561,,122.3869,,137.1341,,200.196,,228.3486,,159,,155,,86,
20,LT05_120035_19870225.tif,1987/2/25,-1.469373899,,,188,,197.6858,,285.3723,,325,,234,,,,,
21,LT05_120035_19870313.tif,1987/3/13,-1.535132563,155.078,,147,,162,,268.8226,,,,200.1707,,,,,
22,LT05_120035_19870617.tif,1987/6/17,1.618809297,,,,,,,,,,,,,121.6113,,62,
23,LT05_120035_19871007.tif,1987/10/7,-1.561497444,153.634,,145,,155,,264.6603,,309.2086,,210,266.0092,186.1174,277.3758,150.2142,
24,LT05_120035_19871108.tif,1987/11/8,-1.301783905,121.912,,151,,171,,251.7536,,297.2415,,213.3616,,190,,135.2715,
25,LT05_120035_19871226.tif,1987/12/26,0.47036598,84.32545,,117,,118,,185.5028,,227,,155,,131,,80,
26,LT05_120035_19880111.tif,1988/1/11,0.294259442,105.118,,125,,118,,184,,226,,153,,131,,76,
27,LT05_120035_19880315.tif,1988/3/15,-1.254402411,159.4097,,174,,204,,,,305.0039,,220,,190,,177,
28,LT05_120035_19880331.tif,1988/3/31,-1.475181002,149.0135,,161,,179,,278.389,,299.182,364.8403,224.9075,266.5044,197.2523,,,
29,LT05_120035_19880603.tif,1988/6/3,0.253503389,96,,116,,130.3233,,200.9863,,210,,146,,145,,79,
30,LT05_120035_19880705.tif,1988/7/5,1.560430196,,,,,,,,,,,,,115.4465,,,
31,LT05_120035_19881009.tif,1988/10/9,-1.049930894,120.7125,,124,,138.7859,,236.7457,,284.3038,,203.6923,244.2873,172.0117,,,
32,LT05_120035_19881025.tif,1988/10/25,-1.80155904,173.849,,159,,210,,300,,335.4074,,244.5633,,232.5563,,,
33,LT05_120035_19881110.tif,1988/11/10,-1.826837262,173.2715,,206.7833,,211.8892,,,,335.7307,,243.9284,,239,,,
34,LT05_120035_19881126.tif,1988/11/26,-1.394015099,143.8154,,162,,177,,277.1422,,305,377.4544,223.6374,263.1887,,,,
35,LT05_120035_19881212.tif,1988/12/12,-1.248858915,108.85,197.8691,128,,189,,,,291.7428,,214,241.8886,175,,,
36,LT05_120035_19890113.tif,1989/1/13,0.397306125,106,,111,,110,,178.9217,,221.8799,,157,,133,,75.81158,
37,LT04_120035_19890121.tif,1989/1/21,-2.204015873,183,,172,,200.7592,,,,,,233.4801,,,,,
38,LT05_120035_19890129.tif,1989/1/29,0.360320553,98,,116,,120,,177.5871,,227.0548,,168.2474,,133,,80.87057,
39,LT04_120035_19890206.tif,1989/2/6,-2.239191996,168.9396,,,,194.076,,292.7777,,315,,237,,,,,
40,LT05_120035_19890214.tif,1989/2/14,0.211298451,91.25634,,118,,128,,167,,220.2626,,170.3548,,141.5377,,92.30933,
41,LT04_120035_19890310.tif,1989/3/10,-1.158465703,124,,154,,150,,246,,275.5708,,207,,168.1016,,140,
42,LT05_120035_19890403.tif,1989/4/3,-1.030270761,145.8369,,148,,173,,272,,304.6805,,226,,,,,
43,LT05_120035_19890505.tif,1989/5/5,-1.405332629,154.2116,,161.9523,,182.9534,,277.4564,,328.6152,,240.8403,269.9429,,,,
44,LT05_120035_19890521.tif,1989/5/21,-0.778152684,144,,122.1742,,140,,231.2545,,274,,208.4547,,163.713,,,
45,LT05_120035_19890606.tif,1989/6/6,0.144300256,101,,116,,115,,192.516,,,,184.9887,,146,,,
46,LT05_120035_19890622.tif,1989/6/22,0.334808091,92,,129,,131,,176.3704,,235.4643,,179.6487,,137,,76.86349,
47,LT05_120035_19890809.tif,1989/8/9,1.143834012,85.52498,,115.6747,,111,,167.6172,,210,,148,,123.0626,,77,
48,LT05_120035_19891012.tif,1989/10/12,-0.647980163,128,,136,,157.1037,,217.7806,263.9317,273.3067,330.8792,186.6626,240.0319,159.4774,,,
49,LT05_120035_19891028.tif,1989/10/28,-1.299452395,139.4835,,145,,164.7764,,257.6082,,308.8853,,216.3923,,173.9856,,,
50,LT05_120035_19891113.tif,1989/11/13,-2.139263701,172.9826,,206.3203,,,,285,,322.4697,,233.3643,256.2838,216.8554,285.4075,224,
51,LT05_120035_19891129.tif,1989/11/29,-1.791583481,,,,,,,,,290.7725,,215.3246,,,,,
52,LT05_120035_19891215.tif,1989/12/15,-1.456309972,115.07,,140.0437,,,,253.6046,,292.3898,,216.6808,,,,,
53,LT05_120035_19900116.tif,1990/1/16,-0.026732193,101,,121,,113,,192.961,,227,,156,,130.6482,,108,
54,LT05_120035_19900201.tif,1990/2/1,0.45744934,93,,117,,112,,183.8334,,225.4377,,158,,130,,91,
55,LT05_120035_19900305.tif,1990/3/5,0.349105517,102.008,,120,,121,,193.5891,,225.4377,,157,,144.5478,,104.5864,
56,LT05_120035_19900508.tif,1990/5/8,-0.979572203,146,,,,148.6003,,258.9963,317.7287,295.9477,367.7514,230,277.8101,183.5304,,121,
57,LT05_120035_19900524.tif,1990/5/24,-1.100557501,149.8799,,180.3753,,,,248.2662,312.2613,295.9477,371.3092,220,264.8315,,,138,
